Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
1526803499,"Apr 23, 2018, 12:15:44 PM",Afternoon Ride,Ride,2588,17.78,2588,2588
1528841066,"Apr 24, 2018, 1:55:13 PM",Afternoon Ride,Ride,1474,10.29,1474,1474
1533286392,"Apr 26, 2018, 5:02:04 PM",Evening Ride,Ride,1990,13.99,1990,1990
1534481182,"Apr 27, 2018, 9:33:19 AM",Lunch Ride,Ride,2652,18.61,2652,2652
1557761339,"May 8, 2018, 12:28:47 PM",Afternoon Ride,Ride,2764,19.23,2764,2764
1560169380,"May 9, 2018, 1:57:24 PM",Afternoon Ride,Ride,2790,20.56,2790,2790
1562237786,"May 10, 2018, 12:51:14 PM",Afternoon Ride,Ride,4184,30.08,4184,4184
1564199960,"May 11, 2018, 9:56:11 AM",Lunch Ride,Ride,2879,21.4,2879,2879
1566291222,"May 12, 2018, 7:36:02 AM",Morning Ride,Ride,1454,11.31,1454,1454
1573159703,"May 15, 2018, 8:52:10 AM",Lunch Ride,Ride,3315,25.11,3315,3315
1578166628,"May 17, 2018, 4:02:44 PM",Evening Ride,Ride,1852,14.24,1852,1852
1579866986,"May 18, 2018, 11:20:40 AM",Afternoon Ride,Ride,2729,20.27,2729,2729
1587138969,"May 21, 2018, 4:33:28 PM",Evening Ride,Ride,2544,19.78,2544,2544
1588770677,"May 22, 2018, 1:51:06 PM",Afternoon Ride,Ride,2691,18.88,2691,2691
1591322714,"May 23, 2018, 3:01:02 PM",Activity,Ride,3277,24.42,3277,3277
1593104069,"May 24, 2018, 1:11:50 PM",Afternoon Ride,Ride,2579,18.93,2579,2579
1601314702,"May 25, 2018, 10:40:36 AM",Afternoon Ride,Ride,461,3.68,461,461
1601315343,"May 25, 2018, 10:50:20 AM",Afternoon Walk,Walk,1396,2.51,1396,1344
1605758823,"May 30, 2018, 11:47:49 AM",Afternoon Ride,Ride,1969,13.66,1969,1969
1606285549,"May 30, 2018, 5:22:28 PM",Evening Ride,Ride,1094,8.14,1094,1094
1610031743,"Jun 1, 2018, 1:44:14 PM",Afternoon Ride,Ride,620,4.63,620,620
1616618080,"Jun 4, 2018, 12:19:03 PM",Afternoon Ride,Ride,2147,15.89,2147,2147
1618808977,"Jun 5, 2018, 2:40:00 PM",Afternoon Ride,Ride,1729,11.85,1729,1729
1620795783,"Jun 6, 2018, 11:50:07 AM",Afternoon Ride,Ride,2838,19.29,2838,2838
1624825859,"Jun 8, 2018, 10:17:52 AM",Afternoon Ride,Ride,2904,20.82,2904,2904
1636208445,"Jun 13, 2018, 3:49:53 PM",Evening Ride,Ride,1795,12.05,1795,1795
1637545260,"Jun 14, 2018, 7:11:26 AM",Morning Ride,Ride,2511,17.68,2511,2511
1638135920,"Jun 14, 2018, 2:38:41 PM",Afternoon Ride,Ride,1987,14.19,1987,1987
1639567843,"Jun 15, 2018, 7:58:15 AM",Morning Ride,Ride,2023,15.08,2023,2023
1640129512,"Jun 15, 2018, 2:28:09 PM",Afternoon Ride,Ride,2075,14.37,2075,2075
1641421351,"Jun 16, 2018, 7:46:43 AM",Morning Ride,Ride,3315,22.61,3315,3315
1644912424,"Jun 17, 2018, 1:17:39 PM",Afternoon Ride,Ride,2091,16.27,2091,2091
1644912755,"Jun 17, 2018, 3:47:01 PM",Evening Ride,Ride,2189,15.38,2189,2189
1650186608,"Jun 20, 2018, 7:58:40 AM",Morning Ride,Ride,2421,18.02,2421,2421
1651231999,"Jun 20, 2018, 5:55:07 PM",Evening Ride,Ride,594,4.51,594,594
1654651809,"Jun 21, 2018, 9:13:41 AM",Lunch Ride,Ride,696,4.97,696,696
1654651884,"Jun 21, 2018, 2:18:21 PM",Afternoon Ride,Ride,2205,15.6,2205,2205
1663425115,"Jun 26, 2018, 1:01:49 PM",Afternoon Ride,Ride,2390,15.32,2390,2390
1663425939,"Jun 26, 2018, 12:14:54 PM",Afternoon Ride,Ride,2065,16.29,2065,2065
1665845966,"Jun 27, 2018, 3:33:14 PM",Evening Ride,Ride,2531,16.14,2531,2531
1669866570,"Jun 29, 2018, 12:41:17 PM",Afternoon Ride,Ride,2354,17.05,2354,2354
1671186713,"Jun 30, 2018, 8:18:08 AM",Lunch Ride,Ride,4144,30.25,4144,4144
1674039854,"Jul 1, 2018, 12:18:17 PM",Afternoon Ride,Ride,3606,27.25,3606,3606
1674782874,"Jul 1, 2018, 4:19:51 PM",Evening Ride,Ride,763,4.14,763,763
1674782936,"Jul 1, 2018, 4:00:00 PM",Evening Ride,Ride,992,5.08,992,992
1675614303,"Jul 2, 2018, 7:37:08 AM",Morning Ride,Ride,3173,21.12,3173,3173
1675956224,"Jul 2, 2018, 11:57:26 AM",Afternoon Ride,Ride,3000,19.43,3000,3000
1676862725,"Jul 2, 2018, 7:30:00 PM",Night Ride,Ride,3069,21.8,3069,3069
1678041232,"Jul 3, 2018, 11:44:24 AM",Afternoon Ride,Ride,3092,20.72,3092,2937
1678725886,"Jul 3, 2018, 5:28:37 PM",Evening Ride,Ride,1953,11.78,1953,1914
1680136861,"Jul 4, 2018, 11:20:27 AM",Afternoon Ride,Ride,2681,20.26,2681,2681
1684876593,"Jul 6, 2018, 11:37:59 AM",Afternoon Ride,Ride,3286,23.57,3286,3286
1689526454,"Jul 8, 2018, 4:29:22 PM",Evening Ride,Ride,412,2.54,412,412
1689526475,"Jul 8, 2018, 3:39:37 PM",Evening Ride,Ride,2340,16.42,2340,2340
1689526490,"Jul 8, 2018, 4:40:05 PM",Evening Ride,Ride,293,2.63,293,293
1689526645,"Jul 8, 2018, 4:48:51 PM",Evening Ride,Ride,404,2.83,404,404
1691129485,"Jul 9, 2018, 12:51:24 PM",Afternoon Ride,Ride,3083,22.27,3083,3083
1693076661,"Jul 10, 2018, 10:46:53 AM",Afternoon Ride,Ride,3216,24.43,3216,3216
1695558261,"Jul 11, 2018, 12:15:12 PM",Afternoon Ride,Ride,2050,16.42,2050,2050
1695558323,"Jul 11, 2018, 1:01:51 PM",Afternoon Ride,Ride,2091,15.45,2091,2091
1695674426,"Jul 11, 2018, 2:30:00 PM",Afternoon Ride,Ride,1385,9.75,1385,1385
1697797103,"Jul 12, 2018, 12:19:43 PM",Afternoon Ride,Ride,5286,40.42,5286,5286
1699797086,"Jul 13, 2018, 9:50:18 AM",Lunch Ride,Ride,4598,35.57,4598,4598
1701807597,"Jul 14, 2018, 11:17:28 AM",Afternoon Ride,Ride,4615,35.31,4615,4615
1701852572,"Jul 14, 2018, 1:20:25 PM",Afternoon Ride,Ride,370,2.34,370,370
1708605424,"Jul 17, 2018, 2:03:44 PM",Afternoon Ride,Ride,2293,16.3,2293,2293
1710696833,"Jul 18, 2018, 11:22:01 AM",Afternoon Ride,Ride,4619,30.4,4619,4619
1713781281,"Jul 19, 2018, 5:24:26 PM",Evening Ride,Ride,1355,10.36,1355,1355
1715101028,"Jul 20, 2018, 10:35:00 AM",Afternoon Ride,Ride,2088,15.06,2088,2088
1717200812,"Jul 21, 2018, 11:08:01 AM",Afternoon Ride,Ride,3843,28.3,3843,3843
1719732165,"Jul 22, 2018, 9:15:06 AM",Lunch Ride,Ride,4845,33.18,4845,4845
1720654515,"Jul 22, 2018, 3:30:10 PM",Evening Ride,Ride,2752,18.94,2752,2752
1722238002,"Jul 23, 2018, 6:40:58 AM",Morning Ride,Ride,2349,17.8,2349,2349
1722559923,"Jul 23, 2018, 3:17:50 PM",Evening Ride,Ride,2490,17.58,2490,2490
1724489539,"Jul 24, 2018, 12:31:43 PM",Afternoon Ride,Ride,2842,20.11,2842,2842
1726870375,"Jul 25, 2018, 12:36:38 PM",Afternoon Ride,Ride,2935,21.19,2935,2935
1731125839,"Jul 27, 2018, 11:50:18 AM",Afternoon Ride,Ride,2831,20.14,2831,2831
1733141808,"Jul 28, 2018, 10:50:22 AM",Afternoon Ride,Ride,4426,32.06,4426,4426
1737811147,"Jul 30, 2018, 12:33:33 PM",Afternoon Ride,Ride,2817,19.44,2817,2793
1740119829,"Jul 31, 2018, 12:39:27 PM",Afternoon Ride,Ride,3539,26.59,3539,3539
1742631144,"Aug 1, 2018, 11:44:32 AM",Afternoon Ride,Ride,4386,31.44,4386,4386
1745494167,"Aug 2, 2018, 5:06:32 PM",Evening Ride,Ride,2532,18.76,2532,2532
1753065846,"Aug 3, 2018, 1:45:51 PM",Afternoon Ride,Ride,2602,20.39,2602,2602
1753991193,"Aug 6, 2018, 2:12:02 PM",Afternoon Ride,Ride,2646,19.3,2646,2646
1756102888,"Aug 7, 2018, 1:19:28 PM",Afternoon Ride,Ride,3770,29.27,3770,3770
1756478158,"Aug 7, 2018, 4:59:25 PM",Evening Ride,Ride,1891,15.03,1891,1891
1758314337,"Aug 8, 2018, 12:03:16 PM",Afternoon Ride,Ride,3830,28.07,3830,3830
1760870286,"Aug 9, 2018, 3:26:10 PM",Evening Ride,Ride,3872,28.79,3872,3872
1763132357,"Aug 10, 2018, 5:24:47 PM",Evening Ride,Ride,2708,20.22,2708,2708
1764876391,"Aug 11, 2018, 10:30:38 AM",Afternoon Ride,Ride,3255,25.59,3255,3255
1771753797,"Aug 14, 2018, 2:34:34 PM",Afternoon Ride,Ride,3208,24.71,3208,3208
1774013523,"Aug 15, 2018, 4:39:23 AM",Morning Ride,Ride,2062,15.16,2062,2062
1774403115,"Aug 15, 2018, 4:19:45 PM",Evening Ride,Ride,1040,7.91,1040,1040
1774403601,"Aug 15, 2018, 4:39:00 PM",Evening walk with bike,Walk,1113,1.88,1113,1032
1776009194,"Aug 16, 2018, 11:05:09 AM",Afternoon Ride,Ride,3315,25.98,3315,3315
1778123830,"Aug 17, 2018, 10:46:26 AM",Afternoon Ride,Ride,2608,20.25,2608,2608
1787588108,"Aug 21, 2018, 12:50:22 PM",Afternoon Ride,Ride,2799,21.54,2799,2799
1789843825,"Aug 22, 2018, 12:49:35 PM",Afternoon Ride,Ride,3295,25.79,3295,3295
1792849239,"Aug 23, 2018, 5:03:36 PM",Evening Ride,Ride,3652,30.21,3652,3652
1794653605,"Aug 24, 2018, 12:25:55 PM",Afternoon Ride,Ride,2936,22.94,2936,2936
1801133388,"Aug 27, 2018, 3:27:34 PM",Evening Ride,Ride,2940,22.33,2940,2940
1802702410,"Aug 28, 2018, 9:25:22 AM",Lunch Ride,Ride,1909,15.07,1909,1909
1803187615,"Aug 28, 2018, 2:58:46 PM",Afternoon Ride,Ride,2520,20.21,2520,2520
1805454349,"Aug 29, 2018, 1:42:12 PM",Afternoon Ride,Ride,3980,30.95,3980,3980
1807987717,"Aug 30, 2018, 4:33:51 PM",Evening Ride,Ride,3259,25.61,3259,3259
1809581524,"Aug 31, 2018, 11:33:12 AM",Afternoon Ride,Ride,4324,33.25,4324,4324
1812387595,"Sep 1, 2018, 3:29:10 PM","Sauna Ride (""Veijon kierros"")",Ride,2472,19.41,2472,2472
1814523155,"Sep 2, 2018, 11:53:11 AM",Afternoon Ride,Ride,4021,32.62,4021,4021
1818763807,"Sep 4, 2018, 12:35:55 PM",Afternoon Ride,Ride,2746,21.49,2746,2746
1821560438,"Sep 5, 2018, 12:13:08 PM",Afternoon Ride,Ride,2028,16.24,2028,2028
1825405533,"Sep 7, 2018, 11:59:24 AM",Afternoon Ride,Ride,3828,30.28,3828,3828
1827601838,"Sep 8, 2018, 1:37:36 PM",Afternoon Ride,Ride,2503,20.22,2503,2503
1830154276,"Sep 9, 2018, 12:47:47 PM",Afternoon Ride,Ride,5085,40.22,5085,5085
1834220985,"Sep 11, 2018, 11:30:49 AM",Afternoon Ride,Ride,3255,25.46,3255,3255
1838954369,"Sep 13, 2018, 1:33:19 PM",Afternoon Ride,Ride,4479,36.06,4479,4479
1841147378,"Sep 14, 2018, 3:24:59 PM",Evening Ride,Ride,2620,20.59,2620,2620
1842655272,"Sep 15, 2018, 10:22:16 AM",Afternoon Ride,Ride,2466,20.11,2466,2466
1845021956,"Sep 16, 2018, 9:37:08 AM",Lunch Ride,Ride,3838,29.45,3838,3838
1845968266,"Sep 16, 2018, 3:19:35 PM",Evening Ride,Ride,1898,15.33,1898,1898
1850260984,"Sep 18, 2018, 4:42:25 PM",Evening Ride,Ride,1649,13.08,1649,1649
1856142137,"Sep 21, 2018, 11:51:31 AM",Afternoon Ride,Ride,2787,22.2,2787,2787
1884592878,"Oct 4, 2018, 12:29:36 PM",Afternoon Ride,Ride,1639,12.19,1639,1639
1887614394,"Oct 6, 2018, 9:53:43 AM",Lunch Ride,Ride,3123,23.98,3123,3123
1889533303,"Oct 7, 2018, 9:33:35 AM",Lunch Ride,Ride,3575,27.98,3575,3575
1904652782,"Oct 14, 2018, 2:14:36 PM",Afternoon Ride,Ride,3598,27.84,3598,3598
1906273510,"Oct 15, 2018, 12:21:39 PM",Afternoon Ride,Ride,2666,21.29,2666,2666
1908456778,"Oct 16, 2018, 3:11:37 PM",Evening Ride,Ride,1795,14,1795,1795
1914842673,"Oct 19, 2018, 3:07:33 PM",Evening Ride,Ride,2609,19.71,2609,2609
1916467662,"Oct 20, 2018, 1:33:38 PM",Afternoon Ride,Ride,4063,30.87,4063,4063
1918613152,"Oct 21, 2018, 11:49:49 AM",Afternoon Ride,Ride,3960,30.42,3960,3960
1920538165,"Oct 22, 2018, 10:54:41 AM",Afternoon Ride,Ride,2735,21.17,2735,2735
1923119332,"Oct 23, 2018, 5:08:42 PM",Evening Ride,Ride,2212,16.55,2212,2212
1924622083,"Oct 24, 2018, 1:01:31 PM",Afternoon Ride,Ride,1414,10.8,1414,1414
1928374918,"Oct 26, 2018, 1:30:46 PM",Afternoon Ride,Ride,2653,20.03,2653,2653
1930033279,"Oct 27, 2018, 12:06:09 PM",Afternoon Ride,Ride,2706,20.04,2706,2706
1931892772,"Oct 28, 2018, 10:06:07 AM",Lunch Ride,Ride,4276,30.41,4276,4276
1936043532,"Oct 30, 2018, 4:03:55 PM",Evening Ride,Ride,2470,17.47,2470,2470
1939775953,"Nov 1, 2018, 3:38:25 PM",Afternoon Ride,Ride,2734,19.46,2734,2734
1943751294,"Nov 3, 2018, 4:17:17 PM",Evening Ride,Ride,3452,25.01,3452,3452
1945697958,"Nov 4, 2018, 2:00:45 PM",Afternoon Ride,Ride,2110,16,2110,2110
1947562365,"Nov 5, 2018, 2:37:21 PM",Afternoon Ride,Ride,2401,17.72,2401,2401
1949698326,"Nov 6, 2018, 4:08:49 PM",Evening Ride,Ride,2049,15.18,2049,2049
1951264671,"Nov 7, 2018, 1:58:01 PM",Afternoon Ride,Ride,1423,10.29,1423,1423
1955027284,"Nov 9, 2018, 3:53:04 PM",Afternoon Ride,Ride,2743,19.87,2743,2743
1956785968,"Nov 10, 2018, 2:46:20 PM",Afternoon Ride,Ride,1990,14.24,1990,1990
1959250043,"Nov 11, 2018, 4:39:41 PM",Evening Ride,Ride,2756,20.05,2756,2756
1968185657,"Nov 16, 2018, 4:51:44 PM",Evening Ride,Ride,2778,20.69,2778,2778
1969597363,"Nov 17, 2018, 12:25:13 PM",Afternoon Ride,Ride,2756,20.43,2756,2756
1970874753,"Nov 18, 2018, 4:02:31 AM",Morning Ride,Ride,2582,19.88,2582,2582
1978355902,"Nov 22, 2018, 8:02:06 AM",Morning Ride,Ride,1596,11.29,1596,1596
1994085557,"Dec 1, 2018, 10:37:40 AM",Lunch Ride,Ride,1628,10.02,1628,1628
1995962074,"Dec 2, 2018, 10:12:09 AM",Lunch Ride,Ride,2225,12.55,2225,2225
1998032414,"Dec 3, 2018, 1:06:39 PM",Afternoon Ride,Ride,3424,20.05,3424,3406
1999349355,"Dec 4, 2018, 8:43:13 AM",Morning Ride,Ride,3617,20.38,3617,3617
2005173448,"Dec 7, 2018, 5:47:52 PM",Evening Ride,Ride,2417,14.1,2417,2354
2006547842,"Dec 8, 2018, 1:18:26 PM",Afternoon Ride,Ride,1769,9.87,1769,1769
2010356249,"Dec 10, 2018, 5:16:32 PM",Evening Ride,Ride,2119,12.97,2119,2119
2012033629,"Dec 11, 2018, 4:42:04 PM",Evening Ride,Ride,2262,14.21,2262,2262
2013674112,"Dec 12, 2018, 2:53:26 PM",Afternoon Ride,Ride,3330,20.36,3330,3330
2015312410,"Dec 13, 2018, 2:51:54 PM",Afternoon Ride,Ride,3242,20.14,3242,3242
2016882731,"Dec 14, 2018, 4:00:53 PM",Evening Ride,Ride,2349,14.19,2349,2349
2018218456,"Dec 15, 2018, 12:42:02 PM",Afternoon Ride,Ride,3304,20.76,3304,3304
2020007589,"Dec 16, 2018, 12:00:00 PM",Afternoon Ride,Ride,3110,19.07,3110,3110
2022017033,"Dec 17, 2018, 5:31:30 PM",Evening Ride,Ride,2107,12.32,2107,2107
2025975701,"Dec 19, 2018, 7:01:21 PM",Night Ride,Ride,1589,8.96,1589,1589
2027137906,"Dec 20, 2018, 6:48:41 PM",Evening Ride,Ride,3525,20.45,3525,3525
2028465316,"Dec 21, 2018, 6:35:23 PM",Evening Ride,Ride,2130,12.01,2130,2130
2030262651,"Dec 22, 2018, 7:30:43 PM",Night Ride,Ride,2240,12.8,2240,2240
2031994791,"Dec 23, 2018, 5:16:24 PM",Evening Ride,Ride,2197,12.13,2197,2197
2038944751,"Dec 27, 2018, 7:25:35 PM",Night Ride,Ride,2378,13.65,2378,2378
2040779113,"Dec 28, 2018, 6:50:34 PM",Evening Ride,Ride,3661,21.18,3661,3661
2042613878,"Dec 29, 2018, 4:07:01 PM",Evening Ride,Ride,3637,19.43,3637,3637
2044440209,"Dec 30, 2018, 1:15:20 PM",Afternoon Ride,Ride,3030,17.03,3030,3030
2046804149,"Dec 31, 2018, 2:52:10 PM",Afternoon Ride,Ride,2645,15.32,2645,2645
2056028319,"Jan 4, 2019, 11:44:48 PM",Night Ride,Ride,3557,20.25,3557,3557
2057764311,"Jan 5, 2019, 4:39:10 PM",Evening Ride,Ride,2442,14.17,2442,2442
2063357548,"Jan 8, 2019, 1:21:46 AM",Night Ride,Ride,4078,25.14,4078,4078
2064766827,"Jan 8, 2019, 5:58:41 PM",Evening Ride,Ride,1789,10.29,1789,1789
2065827563,"Jan 9, 2019, 4:24:59 AM",Morning Ride,Ride,1770,10.92,1770,1770
2068153777,"Jan 10, 2019, 5:09:05 AM",Morning Ride,Ride,1657,10.17,1657,1657
2070488159,"Jan 11, 2019, 7:35:39 AM",Morning Ride,Ride,1842,11.12,1842,1842
2071203586,"Jan 11, 2019, 3:24:44 PM",Afternoon Ride,Ride,1804,9.74,1804,1804
2072841341,"Jan 12, 2019, 10:19:56 AM",Lunch Ride,Ride,3586,20.05,3586,3586
2074820258,"Jan 13, 2019, 6:06:30 AM",Morning Ride,Ride,3193,18.03,3193,3171
2076308144,"Jan 13, 2019, 4:18:19 PM",Evening Ride,Ride,2596,15.28,2596,2596
2079686237,"Jan 15, 2019, 7:49:09 AM",Morning Ride,Ride,1787,10.03,1787,1787
2089228435,"Jan 19, 2019, 1:40:00 PM",Afternoon Ride,Ride,2427,12.11,2427,2427
2091203535,"Jan 20, 2019, 10:33:33 AM",Lunch Ride,Ride,2317,13.14,2317,2317
2092420134,"Jan 20, 2019, 5:20:57 PM",Evening Ride,Ride,1769,10.06,1769,1769
2094195668,"Jan 21, 2019, 5:12:48 PM",Evening Ride,Ride,1115,6.39,1115,1115
2096090477,"Jan 22, 2019, 2:41:05 PM",Afternoon Ride,Ride,2463,14.2,2463,2463
2102222859,"Jan 25, 2019, 12:59:17 PM",Afternoon Ride,Ride,2593,15.02,2593,2593
2104638798,"Jan 26, 2019, 2:37:13 PM",Afternoon Ride,Ride,2095,12.36,2095,2095
2107287296,"Jan 27, 2019, 12:12:06 PM",Afternoon Ride,Ride,3196,18.2,3196,3196
2119539426,"Feb 2, 2019, 3:52:56 PM",Afternoon Ride,Ride,3030,11.25,3030,2118
2127918347,"Feb 6, 2019, 12:00:08 PM",Afternoon Ride,Ride,1961,10.29,1961,1961
2149258593,"Feb 6, 2019, 4:48:45 PM",Evening Ride,Ride,384,0.02,384,17
2149258741,"Feb 14, 2019, 6:56:17 PM",Evening Ride,Ride,2004,10.16,2004,1968
2151336622,"Feb 15, 2019, 7:17:58 PM",Night Ride,Ride,1782,9.95,1782,1782
2153031432,"Feb 16, 2019, 1:33:28 PM",Afternoon Ride,Ride,2135,12.12,2135,2135
2155803427,"Feb 17, 2019, 2:21:29 PM",Afternoon Ride,Ride,3894,22.37,3894,3894
2167685809,"Feb 22, 2019, 7:28:36 PM",Night Ride,Ride,1429,8.06,1429,1365
2169645462,"Feb 23, 2019, 2:37:23 PM",Afternoon Ride,Ride,2950,15.02,2950,2935
2172204051,"Feb 24, 2019, 1:04:11 PM",Afternoon Ride,Ride,2944,16.07,2944,2944
2174675356,"Feb 25, 2019, 1:21:56 PM",Afternoon Ride,Ride,5644,26.89,5644,5644
2180162652,"Feb 27, 2019, 7:20:45 PM",Night Ride,Ride,2437,13.21,2437,2437
2184427217,"Mar 1, 2019, 8:06:21 PM",Night Ride,Ride,2385,13.05,2385,2385
2186835941,"Mar 2, 2019, 7:46:30 PM",Night Activity,Virtual Ride,161,0,161,161
2186836056,"Mar 2, 2019, 7:50:14 PM",Night Ride,Ride,1179,5.12,1179,1179
2189591988,"Mar 3, 2019, 7:25:42 PM",Night Ride,Ride,2021,11.38,2021,2021
2191345508,"Mar 4, 2019, 7:50:57 PM",Night Ride,Ride,1808,10.5,1808,1808
2194242280,"Mar 6, 2019, 2:41:47 AM",Morning Ride,Ride,3281,18.86,3281,3281
2196437935,"Mar 7, 2019, 5:28:55 AM",Morning Ride,Ride,3284,19.5,3284,3284
2198570286,"Mar 8, 2019, 6:21:08 AM",Morning Ride,Ride,2552,14.12,2552,2552
2200629115,"Mar 9, 2019, 7:49:24 AM",Morning Ride,Ride,1966,11.03,1966,1966
2208439660,"Mar 12, 2019, 1:03:38 PM",Afternoon Ride,Ride,3125,18.36,3125,3125
2211197955,"Mar 13, 2019, 6:04:14 PM",Evening Ride,Ride,1770,10.1,1770,1770
2212969101,"Mar 14, 2019, 2:52:43 PM",Afternoon Ride,Ride,2237,12.24,2237,2237
2216335841,"Mar 16, 2019, 8:31:54 AM",Morning Ride,Ride,2305,12.66,2305,2305
2218964750,"Mar 17, 2019, 8:58:21 AM",Morning Ride,Ride,3473,18.31,3473,3473
2262664434,"Apr 3, 2019, 5:08:56 PM",Evening Ride,Ride,1673,10.34,1673,1673
2266897452,"Apr 5, 2019, 2:46:39 PM",Afternoon Ride,Ride,1410,9.71,1410,1410
2268465106,"Apr 6, 2019, 8:01:43 AM",Lunch Ride,Ride,2708,19.6,2708,2708
2272576345,"Apr 7, 2019, 1:51:45 PM",Afternoon Ride,Ride,3361,23.48,3361,3361
2281964848,"Apr 11, 2019, 1:59:26 PM",Afternoon Ride,Ride,1955,12.14,1955,1844
2286422757,"Apr 13, 2019, 11:19:45 AM",Afternoon Ride,Ride,3022,21.48,3022,3022
2290009865,"Apr 14, 2019, 3:50:23 PM",Evening Ride,Ride,2282,15.94,2282,2282
2299731151,"Apr 18, 2019, 3:50:11 PM",Evening Ride,Ride,2588,18.12,2588,2570
2302496310,"Apr 19, 2019, 4:18:58 PM",Evening Ride,Ride,2198,15.44,2198,2198
2304614476,"Apr 20, 2019, 12:16:26 PM",Afternoon Ride,Ride,2880,20.5,2880,2880
2307293060,"Apr 21, 2019, 11:38:23 AM",Afternoon Ride,Ride,2584,18.36,2584,2584
2442052325,"Jun 11, 2019, 4:47:51 PM",Evening Ride,Ride,1631,10.85,,1631
2449567709,"Jun 14, 2019, 3:31:42 PM",Evening Ride,Ride,1471,9.74,,1471
2451742927,"Jun 15, 2019, 11:57:54 AM",Afternoon Ride,Ride,3092,21.91,,3092
2457567976,"Jun 17, 2019, 1:30:00 PM",Afternoon Ride,Ride,1260,9.1,,1260
2460103304,"Jun 18, 2019, 11:49:15 AM",Afternoon Ride,Ride,4116,28.45,,4116
2463478178,"Jun 19, 2019, 3:50:11 PM",Evening Ride,Ride,3781,24.91,,3781
2466275942,"Jun 20, 2019, 4:22:04 PM",Evening Ride,Ride,3043,22.06,,3043
2468056840,"Jun 21, 2019, 10:36:20 AM",Afternoon Ride,Ride,3228,22.1,,3228
2474854895,"Jun 23, 2019, 5:03:35 PM",Evening Ride,Ride,1889,13.36,1889,1889
2487231595,"Jun 28, 2019, 11:48:28 AM",Afternoon Ride,Ride,4532,31.11,4532,4532
2489685716,"Jun 29, 2019, 10:42:10 AM",Afternoon Ride,Ride,4464,30.62,4464,4464
2492242559,"Jun 30, 2019, 11:04:43 AM",Afternoon Ride,Ride,5823,40.48,5823,5823
2495485968,"Jul 1, 2019, 3:36:34 PM",Evening Ride,Ride,3379,23.85,3379,3363
2500995819,"Jul 3, 2019, 2:18:05 PM",Afternoon Ride,Ride,3612,26.3,3612,3612
2503831934,"Jul 4, 2019, 11:48:07 AM",Afternoon Ride,Ride,4218,30.67,4218,4218
2506163372,"Jul 5, 2019, 12:32:52 PM",Afternoon Ride,Ride,2778,20.07,2778,2778
2509417236,"Jul 6, 2019, 2:39:27 PM",Afternoon Ride,Ride,2806,20.46,2806,2806
2512221596,"Jul 7, 2019, 1:38:35 PM",Afternoon Ride,Ride,3536,26.18,3536,3536
2520462423,"Jul 10, 2019, 12:20:47 PM",Afternoon Ride,Ride,2944,21.56,2944,2944
2523159740,"Jul 11, 2019, 11:10:46 AM",Afternoon Ride,Ride,2555,19.82,2555,2555
2525778394,"Jul 12, 2019, 12:55:23 PM",Afternoon Ride,Ride,2300,16.8,2300,2300
2528096046,"Jul 13, 2019, 10:37:04 AM",Afternoon Ride,Ride,2779,20.69,2779,2779
2531976360,"Jul 14, 2019, 12:19:45 PM",Afternoon Ride,Ride,2614,20.37,2614,2614
2534141299,"Jul 15, 2019, 11:51:21 AM",Afternoon Ride,Ride,3522,26.25,3522,3522
2540234324,"Jul 17, 2019, 2:52:51 PM",Afternoon Ride,Ride,4038,29.08,4038,4038
2543005333,"Jul 18, 2019, 2:32:32 PM",Afternoon Ride,Ride,3505,23.96,3505,3505
2545742828,"Jul 19, 2019, 3:59:20 PM",Evening Ride,Ride,3224,22.13,3224,3181
2557124992,"Jul 23, 2019, 5:17:32 PM",Evening Ride,Ride,1999,15.1,1999,1999
2561943818,"Jul 25, 2019, 10:42:52 AM",Afternoon Ride,Ride,6143,46.43,6143,6143
2581930502,"Aug 1, 2019, 3:44:28 PM",Evening Ride,Ride,2804,17.91,2804,2804
2590912779,"Aug 4, 2019, 4:05:05 PM",Evening Ride,Ride,2427,19.82,2427,2427
2592601693,"Aug 5, 2019, 9:48:01 AM",Lunch Ride,Ride,1562,12.13,1562,1562
2595420418,"Aug 6, 2019, 10:57:29 AM",Afternoon Ride,Ride,2584,19.68,2584,2584
2601790527,"Aug 8, 2019, 2:35:24 PM",Afternoon Ride,Ride,2689,18.86,2689,2689
2603995649,"Aug 9, 2019, 10:07:38 AM",Afternoon Ride,Ride,4155,28.43,4155,4155
2606699009,"Aug 10, 2019, 8:28:38 AM",Lunch Ride,Ride,4707,30.36,4707,4707
2608775786,"Aug 11, 2019, 7:08:24 AM",Morning Ride,Ride,3081,21.97,3081,3081
2616202077,"Aug 13, 2019, 4:47:41 PM",Evening Ride,Ride,3572,26.21,3572,3572
2619476501,"Aug 14, 2019, 5:16:09 PM",Evening Ride,Ride,1366,9.71,1366,1366
2622364781,"Aug 15, 2019, 4:12:44 PM",Evening Ride,Ride,1415,9.75,1415,1415
2624405008,"Aug 16, 2019, 3:42:36 PM",Evening Ride,Ride,2741,18.92,2741,2741
2635956585,"Aug 20, 2019, 4:24:19 PM",Evening Ride,Ride,3444,24.91,3444,3444
2638956017,"Aug 21, 2019, 4:20:44 PM",Evening Ride,Ride,3472,26.24,3472,3472
